Date,Person,Category,Sub Category,Vendor,Amount,Notes
2024-05-01,John,Housing,Rent,Landlord Inc.,1200,Monthly rent payment
2024-05-03,Sarah,Transportation,Gas,Shell Gas Station,40,Filled up the car's tank
2024-05-05,John,Food,Groceries,Fresh Mart,150,Weekly grocery shopping
2024-05-07,Sarah,Healthcare,Rx,CVS Pharmacy,20,Prescription refill
2024-05-10,John,Entertainment,Movies,Cinemax Theater,30,Movie night out
2024-05-12,Sarah,Vacation/Travel,Flight,Delta Airlines,300,Booked flight for upcoming trip
2024-05-15,John,Housing,Utilities,PowerCo,100,Electricity bill payment
2024-05-17,Sarah,Transportation,Subway,Metro Transit,20,Monthly subway pass
2024-05-20,John,Food,Restaurant,Joe's Diner,25,Dinner with friends
2024-05-22,Sarah,Healthcare,Dr Visit,HealthFirst Clinic,50,Routine check-up
2024-05-25,John,Entertainment,Netflix,Netflix,15,Monthly subscription fee
2024-05-28,Sarah,Vacation/Travel,Hotel,Oceanfront Resort,200,Hotel booking for vacation
2024-05-01,Sarah,Housing,Utilities,WaterWorks,50,Water bill payment
2024-05-04,John,Transportation,Car Maintenance,AutoWorks,100,Car oil change
2024-05-09,Sarah,Food,Snacks,Snack Haven,10,Snacks for movie night
2024-05-14,John,Healthcare,OTC Medicine,Pharmax,15,Cold medicine
2024-05-18,Sarah,Entertainment,Sports,Sports Arena,50,Tickets to a baseball game
2024-05-23,John,Vacation/Travel,Car Rental,Zoom Car Rentals,150,Rental car for trip
2024-05-26,Sarah,Food,Groceries,Farmer's Market,80,Fresh produce and groceries
2024-05-30,John,Housing,Internet,FastNet,60,Internet service provider bill



